image,text,generated
./blip/data/test/407815946.jpg,in this photo. the man carries ears of corn in his arms while out in the corn field.,in this situation. a man wearing a baseball cap and blue t-shirt is holding a large amount of corn.
./blip/data/test/581630745.jpg,in this photo. a woman in a white top and khaki pants exercising on a piece of exercise equipment.,in this scenario. a woman is exercising on a stationary machine.
./blip/data/test/2778313163.jpg,in this photo. a woman in a blue t-shirt and jeans is sweeping concrete.,in this scenario. two women are working on a construction site.
./blip/data/test/411175971.jpg,in this photo. a brown dog is shown standing in the water near a muddy beach.,in this scenario. a dog is playing in the water.
./blip/data/test/1167908324.jpg,in this photo. a man standing in a bar with a neon beer sign hanging on the wall,in this situation. a man is waiting to play a game.
./blip/data/test/1250181412.jpg,in this photo. six people ride mountain bikes through a jungle environment.,in this scenario. three people riding bicycles through a forest.
./blip/data/test/4442323516.jpg,in this photo. a family is walking on the sidewalk through the snow while a man sits on the side with his paper cup.,"in this scenario. a man wearing a jacket and a sweater is sitting on the sidewalk, looking at his phone."
./blip/data/test/107969134.jpg,in this photo. a mother decides to take her child on a piggyback ride outside their apartment complex.,in this scenario. a mother is holding her baby in the street.
./blip/data/test/2658439322.jpg,in this photo. two performers putting on a mock fight for an audience that is watching attentively.,in this scenario. two men in medieval clothing are fighting in front of a crowd.
./blip/data/test/4983587808.jpg,in this photo. a woman with blond-hair is sitting in a booth with a drink working on her laptop.,in this scenario. a woman is working at a table by a brick patio.
./blip/data/test/289638061.jpg,in this photo. sports team on a field wearing yellow jerseys with a goal net to the right.,in this scene. a soccer player is about to score a goal.
./blip/data/test/1408554531.jpg,in this photo. a woman's lower body can be seen as she wears blue jeans and walks in front of a large sign depicting another woman wearing a black top and sunglasses.,a woman wearing black and blue carries a purse on the sidewalk while a bus is in the street.
./blip/data/test/3927465948.jpg,"in this photo. two children and a woman are sitting on a sofa, one of the children has a camera.",in this scenario. a mother and baby are sitting under a blanket.
./blip/data/test/2537755800.jpg,in this photo. two men wearing helmets and orange suits are having a conversation at a construction site.,in this scenario. two construction workers are talking to one another.
./blip/data/test/435054077.jpg,in this photo. there are several dogs in the field where the girl with the ponytail is sitting down.,a woman is sitting on the ground watching two dogs.
./blip/data/test/4687557453.jpg,in this photo. two people in orange shirts sits at a table on the right of a group of people in blue shirts in front an old building.,in this scenario. a crowd of people gathered around a large table.
./blip/data/test/4587837067.jpg,in this photo. a blond pregnant woman in a black shirt is standing in the kitchen with her hand on her belly holding something in her mouth.,in this scenario. a woman is holding her phone in her black top while standing in front of a
./blip/data/test/5566972.jpg,in this photo. a man moves dirt using a large construction vehicle.,in this scenario. a person is sitting in a seat while a bulldozer is in the
./blip/data/test/1579206585.jpg,in this photo. a girl is playing an electric guitar in front of an amplifier.,in this situation. a woman is playing a guitar.
./blip/data/test/3928395936.jpg,in this photo. a woman in a red shirt and white skirt playing tennis with a blue racket.,a woman is playing tennis.
./blip/data/test/2041867793.jpg,in this photo. a child sitting at a restaurant table holding a paper mask against his face.,in this situation. a little boy wearing a blue mask and eating a plate of food at a restaurant.
./blip/data/test/3643021980.jpg,in this photo. a young girl in a baby pink outfit poses for the camera while holding onto a jungle gym in a playground.,in this situation. a little girl is hanging from a metal structure.
./blip/data/test/4200930361.jpg,in this photo. one white man and one african american man sitting at a long table that has colored note cards spread out on it.,"in this scenario. a group of people gathered around a table, covered in sticky notes."
./blip/data/test/4789959232.jpg,in this photo. male in the street wearing a blue plaid shirt waiting for the light to turn.,in this scenario. a man in a blue t-shirt and jeans is standing in a busy street with a light shining on him.
./blip/data/test/2891943949.jpg,in this photo. woman in orange jacket is sitting crossed legged on a bench while woman in blue is leaning against the glass.,"in this scenario. a woman is sitting on a bench, while another person walks past."
./blip/data/test/2872099696.jpg,"in this photo. white man with a green shirt and denim pants with a hammer and chisel, creating some sort of artwork.",in this scenario. the man in the white t-shirt is working on a sculpture out of bricks and wood.
./blip/data/test/4549977232.jpg,"in this photo. one bald man is putting on a tie, which matches his button-down shirt, while looking into the mirror.",a man is preparing to go out.
./blip/data/test/1313869424.jpg,"in this photo. a shirtless man is fishing, standing on large rocks that rest next to a boardwalk with a tall lamp post in the forefront.",in this scenario. a man is fishing by a light pole.
./blip/data/test/4180952377.jpg,in this photo. a man works on his car as he tries to keep warm with his hat and sweatshirt.,in this scenario. a man wearing a sweater and green jacket is looking at the bottom of the car where the
./blip/data/test/2933637854.jpg,in this photo. a football player wearing an orange uniform smiling and holding the football.,in this scenario. a football player is holding a ball and smiling.
./blip/data/test/4639459528.jpg,"in this photo. a black dress mannequin, with a wooden leg stand, positioned next to a suitcase, and a female dressed in a gray sweater and black pants, reading a newspaper, in a crowded city square.",people sitting on benches and a woman with a book on her lap.
./blip/data/test/1526325728.jpg,in this photo. light brown dog running towards something at the beach.,in this video. a dog is playing in the sand.
./blip/data/test/2833502675.jpg,in this photo. a man with brown hair and a green shirt is playing a trumpet.,in this scenario. a man plays the trumpet in a green tarp.
./blip/data/test/155210731.jpg,"in this photo. an asian woman wearing a asian dress sitting among a group of cloths, with a woven basket on her lap.",in this video. a woman wearing a black jacket and a white t-shirt is standing in front of a colorful array of goods.
./blip/data/test/2975845158.jpg,"in this photo. a boy and girl ride in the front of a small train labeled ""mississippi train"".",in this scenario. two little boys are riding in a toy train.
./blip/data/test/395125320.jpg,in this photo. a number of people are doing a synchronized martial arts performance in the street.,in this scenario. a group of people practicing martial arts in a public setting.
./blip/data/test/97233789.jpg,"in this photo. a man, who is wearing the tan coat, is gambling at a casino slot machine.",in this scenario. an older gentleman is playing a slot machine.
./blip/data/test/4739632460.jpg,"in this photo. two workers, one in a ditch and one standing on the ground, are working in front of a house.",in this scenario. a plumber is working in a yard.
./blip/data/test/4808278005.jpg,in this photo. a bunch of people walking inside a shopping center.,in this image. a busy shopping area with people walking past.
./blip/data/test/300577375.jpg,in this photo. an officer stands next to a car on a city street.,in this situation. a police officer is standing in front of a chained-off area while a vehicle passes by.
./blip/data/test/3231575742.jpg,in this photo. person in a racing ski outfit and a helmet is skiing while in a squat position.,a person in a black uniform is skiing down a slope.
./blip/data/test/3501083764.jpg,in this photo. woman in a white and gold shirt holding a baby and with three children and a man in a jacket.,in this image. an african mother and her two children stand in the sand.
./blip/data/test/378434971.jpg,"in this photo. a bulldozer works to demolish a decrepit building; in the background, another brick building waits for its demise, its face covered with a grid of blackened window-holes.",in this image. a large excavator is in the middle of a street with several buildings in the middle of the
./blip/data/test/2613889835.jpg,in this photo. a man in an orange kayak and a man in a blue kayak paddle around a beautiful lake.,in this scenario. two people are kayaking in a body of water with green and orange lily pads in the middle.
./blip/data/test/4885361477.jpg,"in this photo. two young men walk toward the camera, with the redheaded man on the left turning his head to look back at three women in the background who are walking away in the other direction.",in this scenario. two men are walking down the street.
./blip/data/test/3443404125.jpg,in this photo. two older men are having a discussion outdoors in an area with stone walls and floor.,"in this scenario. two men, dressed in black, are sitting at a table under an umbrella."
./blip/data/test/4818429638.jpg,in this photo. a black man stands behind a garbage can with his hand raised in front of a sign urging people to repent of various sins as boy in a school blazer holds the hand of a man in shorts.,"a man wearing a hat, shorts, and a sweater, is standing on the sidewalk, while a small boy watches."
./blip/data/test/1798209205.jpg,in this photo. a blond woman pours a glass of wine in a dim restaurant.,in this scenario. a woman is presenting a wine tasting.
./blip/data/test/1489286545.jpg,in this photo. a man sits on a bench holding his dog and looking at the water.,in this situation. a man is sitting on a bench watching a dog.
./blip/data/test/509123893.jpg,in this photo. two little girls sitting on the edge of a street eating corn on the cob.,in this scenario. two little girls are sitting on the sidewalk eating something.
